"month","规模以上工业增加值_当期同比实际增速","发电量_当期同比增速","原煤产量_当期同比增速","焦炭产量_当期同比增速","粗钢产量_当期同比增速","钢材产量_当期同比增速","原油产量_当期同比增速","乙烯产量_当期同比增速","十种有色金属产量_当期同比增速","汽车产量_当期同比增速","工业锅炉产量_当期同比增速","金属集装箱产量_当期同比增速","固定资产投资完成额不含农户_当期实际同比增速","固定资产投资完成额不含农户_第一产业_当期实际同比增速","固定资产投资完成额不含农户_第二产业_当期实际同比增速","固定资产投资完成额不含农户_第三产业_当期实际同比增速","房地产开发投资_当期实际同比增速","房地产开发企业新增固定资产_当期实际同比增速","房地产开发投资_住宅_当期实际同比增速","房地产开发企业房屋施工面积_当期同比增速","房地产开发企业房屋竣工面积_当期同比增速","房地产开发企业商品房销售面积_当期同比增速","房地产开发企业商品房销售额_当期实际同比增速","房地产开发企业购置土地面积_当期同比增速","国房景气指数_当期","消费者预期指数_当期_一阶差分","消费者满意指数_当期_一阶差分","消费者信心指数_当期_一阶差分","社会消费品零售总额_当期实际同比增速","进出口总额美元_当期实际同比增速","出口额美元_当期实际同比增速","进口额美元_当期实际同比增速","出口商品价格指数上年同期100_当期","进口商品价格指数上年同期100_当期","出口商品数量增长指数上年同月100_当期","进口商品数量增长指数上年同月100_当期","贸易条件_一阶差分","出口占进口比例_一阶差分","期货成交量_郑州商品交易所_当期同比增速","期货成交额_郑州商品交易所_当期同比增速","期货平均价格_郑州商品交易所_一阶差分","期货成交量_大连商品交易所_当期同比增速","期货成交额_大连商品交易所_当期同比增速","期货平均价格_大连商品交易所_一阶差分","期货成交量_上海期货交易所_当期同比增速","期货成交额_上海期货交易所_当期同比增速","期货平均价格_上海商品交易所_一阶差分","外汇储备_期末同比增速","汇率指数收益率","l即期汇率美元兑人民币_一阶差分","l即期汇率欧元兑人民币_一阶差分","l日元兑人民币平均汇率_当期_一阶差分","l即期汇率英镑兑人民币_一阶差分","一般公共预算支出_当期实际同比增速","一般公共预算收入_当期实际同比增速","财政收支比例","金融机构人民币各项贷款_期末同比增速","金融机构人民币各项存款_期末同比增速","金融机构存贷差同比增速","金融机构短期贷款余额同比增速","金融机构中长期贷款余额同比增速","流通中货币M0_期末同比增速","货币M1_期末同比增速","货币和准货币M2_期末同比增速","社会融资规模存量同比增速","居民消费价格指数上年同期100_当期","居民消费价格指数上年同期100_食品_当期","居民消费价格指数上年同期100_衣着_当期","居民消费价格指数上年同期100_交通和通信_当期","居民消费价格指数上年同期100_居住_当期","工业生产者出厂价格指数上年同期100_当期","工业生产者出厂价格指数上年同期100_采掘品_当期","工业生产者出厂价格指数上年同期100_原料_当期","工业生产者出厂价格指数上年同期100_加工业产品_当期","工业生产者出厂价格指数上年同期100_生活资料_当期","工业生产者出厂价格指数上年同期100_食品_当期","工业生产者出厂价格指数上年同期100_衣着_当期","工业生产者出厂价格指数上年同期100_一般日用品_当期","工业生产者出厂价格指数上年同期100_耐用消费品_当期","企业商品价格指数上年同期100_当期","企业商品价格指数上年同期100_农产品_当期","企业商品价格指数上年同期100_矿产品_当期","企业商品价格指数上年同期100_煤油电_当期","工业生产者购进价格指数上年同期100_当期","工业生产者购进价格指数上年同期100_燃料动力类_当期","工业生产者购进价格指数上年同期100_黑色金属材料类_当期","工业生产者购进价格指数上年同期100_有色金属材料和电线类","工业生产者购进价格指数上年同期100_化工原料类_当期","工业生产者购进价格指数上年同期100_木材及纸浆类_当期","工业生产者购进价格指数上年同期100_建筑材料及非金属矿类","工业生产者购进价格指数上年同期100_其它工业原材料及半成","工业生产者购进价格指数上年同期100_农副产品类_当期","工业生产者购进价格指数上年同期100_纺织原料类_当期","银行间同业拆借加权平均利率_当期_一阶差分","银行间同业拆借加权平均利率_隔夜_当期_一阶差分","银行间同业拆借加权平均利率_7天_当期_一阶差分","银行间同业拆借加权平均利率_1个月_当期_一阶差分","银行间同业拆借加权平均利率_2个月_当期_一阶差分","银行间同业拆借加权平均利率_3个月_当期_一阶差分","人民币存款准备金率大型存款类金融机构月_一阶差分","人民银行对金融机构贷款利率再贴现利率月_一阶差分","人民银行对金融机构贷款利率20天以内月_一阶差分","人民银行对金融机构贷款利率3个月以内月_一阶差分","人民银行对金融机构贷款利率6个月以内月_一阶差分","人民银行对金融机构贷款利率1年月_一阶差分","中长期贷款利率5年以上月_一阶差分","中长期贷款利率3至5年含月_一阶差分","中长期贷款利率1至3年含月_一阶差分","短期贷款利率6个月至1年含月_一阶差分","短期贷款利率6个月含月_一阶差分","活期存款利率月_一阶差分","定期存款利率3个月月_一阶差分","定期存款利率6个月月_一阶差分","定期存款利率1年整存整取月_一阶差分","定期存款利率2年整存整取月_一阶差分","定期存款利率3年整存整取月_一阶差分","中债国债到期收益率0年_一阶差分","中债国债到期收益率1个月_一阶差分","中债国债到期收益率3个月_一阶差分","中债国债到期收益率6个月_一阶差分","中债国债到期收益率9个月_一阶差分","中债国债到期收益率1年_一阶差分","中债国债到期收益率3年_一阶差分","中债国债到期收益率5年_一阶差分","中债国债到期收益率10年_一阶差分","期限利差_一阶差分","上证综指收益率","深证综指收益率","中债综合指数收益率","中债总指数收益率","中债固定利率债券指数收益率","中债浮动利率债券指数收益率","中债长期债券指数收益率","中债中短期债券指数收益率","中债银行间债券总指数收益率","中债国债总指数收益率","中债金融债券总指数收益率","上证基金指数收益率","美国工业生产指数全部工业非季调_当期同比增速","美国CPI当月同比","美国失业率季调_一阶差分","美国联邦基金利率日_一阶差分","美国标准普尔500指数收盘价收益率","美国纳斯达克综合指数收盘价收益率","美国道琼斯工业平均指数收盘价收益率","CRB现货指数食品收益率","CRB现货指数家畜收益率","CRB现货指数金属收益率","CRB现货指数工业原料收益率","CRB现货指数纺织品收益率","波罗的海干散货指数BDI收益率"
34,16.1,9.4,10.8,20.6,18.9,23.6,5.1,16.3,17.7,13.2,14.4,-51.7,30.43268,37.27662,41.48908,22.67386,21.68275,22.68537,30.15391,17.46963,18.76319,86.56657,155.6864,-10.14683,101.02,-0.2,-1.4,-0.7,16.25435,30.64055,38.07787,43.66037,101.4,98.8,127.8,119.7,0.0390736,0.0935109999999999,51.33829,105.8369,0.249748,28.63037,25.14255,0.0381340000000003,-16.28512,24.33541,5.404998,44.6976,0.0129318237304688,-0.000492246569368359,-0.0182306152526013,-0.0348953758506158,-0.0243419999999999,17.61247,34.92465,1.349437,13.8,19,43.8909149169922,0.69618946313858,15.5588054656982,9.04,12.08,17.99,25.5426464080811,101.2,101.3,98.9,99.6,104.8,104,125.9,108.3,101,99.5,100.3,101.2,101.5,96.8,100.9,98.32,106.42,120.77,106.5,114.93,104,112.01,103.74,103.68,102.24,101.44,101.48,103.15,-0.11,0.0600000000000001,-0.0700000000000001,0.02,0.21,-2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060848,0.055558,0.0450389999999998,0.0294920000000001,0.014192,-0.000802999999999887,-0.110956,-0.203564,-0.358283,0.0450389999999998,-0.0558667,-0.0596752,0.0095544,0.011517,0.0121431,0.0083785,0.0280614,0.0094733,0.0112214,0.0122056,0.0095129,-0.0583878,1.81336888678363,4.3,0,0.156355,-0.0179,-0.0146961,-0.0122452,0.0163803,0.0250678,0.0136495,0.0106397,0.0192862,0.1201386
35,16.6,10.9,11.4,15.2,17.4,19.6,2.4,21.8,19.3,21.6,8.5,-56.74,33.55595,54.7241,45.28994,25.30182,24.09825,67.97672,23.59784,16.54436,12.74551,32.59525,81.33186,25.44415,100.69,0.1,-0.5,-0.1,14.06474,21.37716,23.88688,40.74847,101.9,99.8,116.4,119.7,-0.005274,-0.0435639999999999,33.99485,76.46867,-0.48757,50.05601,46.20266,-0.130241,-23.53887,-15.82877,0.809190000000001,38.39482,0.0157341957092285,0.000597475402561748,-0.0202793620971047,-0.028820438535492,-0.0175130000000001,27.79746,24.14803,0.6966996,14.1,19.1,42.6291046142578,1.47388517856598,14.658203125,10.89,12.71,18.3,25.4492874145508,101.3,101.6,99,99.7,104.7,103.2,120.1,106.9,100.8,99.5,100.5,100.6,101.1,97,100.7,99.06,104.86,118.05,105.4,112.01,102.25,111.87,102.25,103,102.03,101.13,102.84,104.09,0.1,-0.02,0.12,-0.28,0.21,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201311,0.202346,0.204429,0.207512,0.210558,0.213517,0.235047,0.252727,0.280047,0.204429,0.0058756,0.005486,-0.0049052,-0.007596,-0.0090098,0.0006394,-0.0161729,-0.0064883,-0.0058036,-0.0110106,3.53e-05,0.0131297,2.57904677853704,3.5,0,0.219645,0.0345812,0.0517077,0.0344381,-0.0042915,0.029192,0.0027542,0.0003819,-0.00913,-0.0809822
36,16.5,14.7,11.5,15.9,16.2,17.4,0.5,29.6,13,33,35.1,-49.85,29.51677,48.59161,45.86768,19.91952,6.463906,26.74447,16.86311,4.522935,10.20601,-14.65049,-3.944635,-29.37866,100.61,0.8,1.1,0.8,13.38665,20.95907,27.95586,36.77901,100.9,102.9,117.2,129.2,-0.0404784,0.000350000000000072,-13.48508,44.34321,0.688488,75.75594,91.57829,0.038208,-27.37592,-29.96777,0.13776,34.25628,-0.00182485580444336,-0.00060057205982556,0.00435813570919553,-0.00439561147303811,0.00461100000000014,25.8013,38.78644,0.3146664,13,19,46.4167442321777,0.705150127410889,14.0182752609253,11.94,11.78,17.57,23.878044128418,101.6,102.2,99.1,99.7,105,103.2,122.3,107,100.5,99.5,100.8,100.7,101,96.6,100.8,100.01,105.63,115.67,105,111.76,100.31,112.21,101.32,102.72,101.3,101.21,103.7,104.4,0.22,0.28,0.13,0.51,-0.02,0.0600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236776,0.233775,0.227793,0.218945,0.21018,0.201534,0.13649,0.078662,-0.0343140000000002,0.227793,0.0547309,0.043591,0.0034027,0.0051723,0.0059218,0.0010738,0.0155034,0.0038333,0.0031357,0.0069661,0.0008206,0.0572495,2.73703605184861,3.4,-0.0999999999999996,0.158097,-0.0009527,-0.0123925,-0.0082111,-0.0413337,-0.0904975,0.0984187,0.0329657,0.007472,-0.1115294
37,16.5,5.25,-1.21,9.98,16.62,21.04,3.38,23,13.29,26.1,-6.56,1.48,29.51677,48.59161,45.86768,19.91952,6.463906,26.74447,16.86311,4.522935,10.20601,-14.65049,-3.944635,-29.37866,100.76,-0.1,0.6,0.3,25.29193,26.80602,35.80866,38.94099,100.6,99.9,127.2,106,0.0264434,-3.10000000001143e-05,-40.07311,-13.6037,-0.217930999999999,128.1689,160.8119,0.146328,5.456523,-4.385676,-0.49685,35.5224,-0.00813817977905273,-0.00114356965912508,0.0205376768684708,0.0275180288938923,0.010812,43.21859,24.66884,1.737517,13.8,17,43.0253753662109,2.08019638061523,14.6886606216431,22.05,10.63,19.21,25.3001098632812,101.9,103.6,98.4,99.5,105.2,103.05,125.21,106.4,100.11,99.74,99.52,101.42,100.75,97.55,101.1,101.28,105.56,116.04,106.4,117.73,98.43,114.62,100.84,102.5,102.27,101.04,105.09,103.53,0.16,0.04,0.05,-0.27,-0.35,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188926,-0.18929,-0.189987,-0.19106,-0.19207,-0.193068,-0.199784,-0.204439,-0.206932,-0.189987,0.0802345,0.0968904,0.0075302,0.0113816,0.0119472,0.0072789,0.0280957,0.0093002,0.0099411,0.0126534,0.0084853,0.0431619,1.79721387285605,4,-0.2,0.128064,0.0251479,0.0445638,0.0136557,0.0028052,-0.0183201,0.1147118,0.0538921,0.0170951,-0.1107383
38,20.1,18.3,22.1,6.1,17,21.7,1.4,28.8,27.3,57.9,-38.8,-30.92,29.51677,48.59161,45.86768,19.91952,6.463906,26.74447,16.86311,4.522935,10.20601,-14.65049,-3.944635,-29.37866,101.05,0.1,-2.1,-1.1,23.30615,29.3963,28.50667,37.55013,101,99.5,120.4,95.2,0.00806799999999996,-0.124136,-33.47481,24.0425,0.522602999999999,264.2061,265.0169,-0.203101,242.678,148.744,-2.030098,32.84449,0.0142836570739746,-0.00176085391596162,-0.016639370838921,-0.0245854754726146,-0.0123310000000001,9.045425,20.96532,1.625087,14.1,19.7,44.8837814331055,2.15389084815979,14.7593574523926,8,12.4,18.8,25.8415699005127,100.9,101.2,98.6,99,105.2,103.01,125.24,106.4,100.09,99.61,99.02,101.73,100.69,97.59,100.7,100,109,114.9,106.8,117.79,98.99,119.16,100.83,101.75,101.92,101.42,105.23,104.45,-0.3,-0.21,-0.0900000000000001,0.03,0.0600000000000001,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0671999999999999,0.064006,0.0452539999999999,0.0551579999999998,0.033976,0.0435669999999999,0.00139099999999992,-0.0339559999999999,-0.0926679999999998,0.0452539999999999,0.0319924,0.026319,0.0026679,0.0030332,0.0034142,0.0002527,0.0036254,0.0028706,0.0035911,0.0038691,0.0009456,0.0205278,1.37700809462933,3.6,0.0999999999999996,0.206267,0.000453,-0.0106516,0.0117617,-0.005197,-0.0096436,0.0565686,0.0216546,0.0014348,0.0475721
39,17.8,11.1,16.8,8.8,20.1,21.8,0.1,19.9,27.7,29.5,-12.2,-28.36,33.10206,55.52814,38.01893,28.99747,22.47967,26.74651,25.6629,15.68788,25.31139,59.72316,77.59946,-13.4683,101.46,0.9,-0.5,0.7,23.06398,27.26547,36.04102,32.90601,100,98.9,128.3,95.2,-0.00395299999999987,0.120457,-35.22581,-1.751416,-0.453138,-28.0815,-32.71503,0.224767,112.4867,91.11118,0.578220999999999,32.75855,-0.0139384269714356,-0.00210263514870123,0.00556862269482593,0.00292397869143506,-0.00394300000000003,16.98116,16.99483,1.155856,14.7,19.6,41.3995475769043,2.61214780807495,15.5338068008423,10.5,12.7,18.8,27.4800033569336,100.8,100.8,99.2,99.3,104.6,102.49,120.2,105.63,100.01,99.67,99.18,101.31,100.68,97.97,100.8,101,107.9,114.6,106.18,116.72,97.04,119.81,100.19,102.48,101.92,101.51,105.03,103.66,0.0799999999999998,0.11,0.0600000000000001,0.16,-0.17,0.0800000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106887,-0.0937939999999999,-0.0513410000000001,-0.02955,0.010885,0.012222,0.0375320000000001,0.125195,-0.0175780000000003,-0.0513410000000001,-0.0005393,0.0255198,0.0037265,0.0021081,0.0015635,0.0061746,0.0084505,0.0011449,0.0024128,0.0012827,0.0043139,0.0071821,2.19412289947161,3.4,-0.0999999999999996,0.0979270000000003,0.0110345,0.0252762,0.0104885,-0.0095491,-0.0259113,0.0383906,0.0023928,-0.0148897,0.0632153
40,16.6,11.2,18.9,16.2,19,27.5,2.6,32,14.2,21.4,-2.8,-1.25,28.6242,19.58278,31.98726,26.31602,24.07574,47.30935,31.31022,13.68373,21.43366,102.9165,145.7262,8.30075,101.61,-0.3,-0.6,-0.5,24.56494,20.53232,27.21014,24.66004,101.9,99.8,121.5,95.2,0.00991999999999993,-0.0100879999999999,-1.003622,3.543983,-0.284808999999999,24.7058,11.19325,-0.014348,239.6311,139.0365,0.619957000000001,33.43391,-0.0106410980224609,-0.00250996711091179,0.0182642050367445,-0.00146092063967476,0.0115240000000001,15.28174,31.02384,1.565142,15.5,19.8,39.6653327941895,3.39132118225098,16.2639598846436,11.5,12.5,18.9,28.0498142242432,101.2,101.8,99.5,99.4,104.3,101.87,112.05,105.4,99.93,99.61,99.14,101.2,100.51,98.04,101,101.2,107.6,111.8,104.9,112.38,96.41,123.04,99.69,102.08,101.67,101.19,103.93,103.73,0.17,0.18,0.0900000000000001,-0.17,0.36,0.29,0,0,0,0,0,0,0.27,0.270000000000001,0.270000000000001,0.27,0.180000000000001,0,0,0,0,0,0,0.0108600000000001,0.0151669999999999,0.024386,0.0384660000000001,0.03057,0.00409900000000007,0.13953,0.132184,0.0702780000000001,0.024386,0.1037264,0.0900826,0.0002074,-0.001781,-0.0019898,0.0002918,-0.0049372,-0.001194,-0.0012569,-0.001996,-0.0012679,0.1159902,1.00077724360601,3.5,0,0.200978,0.0120826,-0.0073867,0.0229425,0.0137649,-0.0189819,0.1237993,0.0359573,-0.0139179,-0.0552287
41,17.9,12.5,12.9,17.2,19.6,27.1,2.5,36.4,19.3,28.4,-1.6,-3.88,31.00449,41.52049,36.90356,26.54365,23.60753,7.188962,25.13598,9.780257,2.368658,99.78039,153.7527,-24.10897,101.87,-0.2,0.2,0,26.55049,23.99716,25.62569,24.43102,102.5,102.5,122.1,95.2,-0.021042,0.0590679999999999,32.80017,20.80205,-0.217866,120.5302,85.44146,-0.0820410000000003,1.556536,88.01289,1.98875,33.86454,-0.0262722969055176,-5.66613038268233e-05,0.0387887793912555,0.0499034400984963,0.0549369999999998,9.007166,23.91624,1.412768,15.9,19.6,34.115306854248,5.52263069152832,17.5019283294678,12.75,14.01,19.05,28.9646644592285,101.4,101.9,99.6,99.8,104.5,102.43,112.88,106.03,100.7,99.61,99.21,101.22,100.49,97.91,101.5,100.8,108.9,110.7,105.5,111.81,96.37,135.28,100.37,102.23,101.34,101.3,103.71,103.11,-0.0700000000000001,-0.21,0.0399999999999998,0.14,-0.0599999999999998,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202830000000001,0.0242899999999999,0.0339160000000001,0.0429619999999999,0.039512,0.0283059999999999,0.043755,-0.087367,0.0286439999999999,0.0339160000000001,0.1307068,0.1640067,0.0009675,0.0019507,0.0023518,-0.0019269,-0.0002828,0.0022464,0.0011878,0.0033951,-0.0016937,0.1127253,2.1527487677554,4.2,-0.100000000000001,0.149989,-0.031405,-0.0638633,-0.0176468,0.0317898,0.0403857,0.0851984,0.0372481,-0.0164638,-0.0098538
42,19.5,14,12,19.4,18.5,32.1,2.2,3.4,18.3,15.4,20.4,23.01,32.85193,47.49453,38.68103,27.74036,31.8951,18.25647,37.06592,20.67125,10.79961,58.59834,81.44833,18.17715,102.93,0.6,-0.1,0.4,22.87271,21.28886,20.30132,19.41021,103.7,100.6,118.8,118,0.030815,0.000747999999999971,22.9397,19.0831,0.00997799999999982,0.8609268,-17.15825,0.0215300000000003,231.2961,189.4141,-0.0196500000000004,32.37001,0.00820302963256836,-0.000913888463959698,-0.00928830395005658,-0.0282106154872365,-0.014891,20.52003,18.52362,0.9883764,15.2,18.4,24.3379726409912,9.52603244781494,19.2245655059814,12.6,13.9,18.4,27.3925800323486,101.5,102.1,99.5,100.4,104.3,103.52,116.74,108.47,101.3,99.76,99.63,101.24,100.56,97.87,102.3,102.7,110.7,110.1,106.6,114.1,97.62,136.89,101.64,103.03,101.43,101.66,103.64,102.7,0.32,0.26,0.31,0.56,0.61,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10458,0.111373,0.12452,0.149929,0.172119,0.191844,0.169477,0.153639,0.0844200000000002,0.12452,0.0186515,0.0381117,-0.0030799,-0.0061445,-0.0069714,-0.0016603,-0.01296,-0.0045705,-0.0041208,-0.0059552,-0.0072093,0.0472288,2.14775363898849,4.3,0,0.0506779999999996,8.68e-05,-0.0031214,-0.0016203,0.0121794,0.0393162,-0.0079432,-0.0003181,-0.0001893,0.1068316
43,16.7,13.5,9.7,25.6,22.2,22.5,1.9,7,14.5,10.4,5.6,61.83,25.2317,35.86728,31.37744,20.59914,22.44521,-2.454667,32.72049,-3.843948,-18.27272,8.539878,23.39747,-9.917322,103.51,-0.2,0.1,-0.1,22.79522,22.03962,21.54892,13.83414,103.6,105.2,118.2,116.7,-0.0460241,0.00544000000000011,53.49278,29.9455,-0.306427,-4.848207,-22.93969,-0.122183,130.2663,136.9267,0.48179,30.27255,-0.00260782241821289,-0.00211291752783035,5.02904272276311e-05,-0.0115109184661403,-0.00127299999999986,13.64326,37.32412,1.601378,16.3,18.2,21.2639045715332,11.192479133606,20.7714042663574,12.2,15.3,18.4,28.4040412902832,101,100.6,99.4,100.3,104.5,103.58,115.95,108.13,101.58,100,100.13,101.22,100.63,98.09,102.5,103,112.1,110.4,106.7,113.05,98.54,137.21,102.23,102.29,101.78,102.25,103.76,102.72,0.23,0.37,0.24,0.0499999999999998,-0.28,-0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216316,0.201572,0.169991,0.12473,0.115045,0.136449,0.0759729999999998,0.1171,0.113888,0.169991,-0.0362306,-0.064671,-0.0023971,-0.0015712,-0.0024004,0.0023851,-0.0104332,0.0003219,-0.0017533,-0.0012341,-0.0027499,0.0284562,2.89400169178105,4.1,0.100000000000001,0.244161,0.0050726,-0.0378227,0.0031748,0.0290642,0.0547543,0.0101118,0.0096583,-0.0091724,0.1127391
44,15.7,16.4,10.3,21.2,17,16.6,0.03,6.4,15.2,13.3,16.2,115.09,19.3921,31.50164,17.6062,20.38611,23.16156,-2.84386,28.10519,3.129395,-5.595567,-72.22176,-71.8881,0.1020474,103.31,0.6,0.5,0.5,20.5642,28.94474,34.26153,11.2249,101.9,111.6,130.2,116.7,-0.0717085000000001,0.0386389999999999,117.2758,75.01454,-0.569514,-7.182101,-21.80958,-0.213026,-17.30721,11.99004,0.0458499999999997,29.05302,-0.00106906890869141,-0.00197639345078135,0.0070823955155603,-0.00435098583432626,0.023981,7.941503,31.11689,1.035176,16.1,17.8,20.2912139892578,11.5322141647339,21.4818534851074,13.3,15.6,17.9,28.8633899688721,101.3,101.4,99.5,100.1,104.8,103.4,115.65,107.31,101.47,100.28,100.69,101.27,100.95,98.07,102.9,104.2,112.8,110.3,106.7,112.38,98.35,137.4,102.99,102.41,101.92,102.66,104.33,102.88,0.0899999999999999,0.17,0.0299999999999998,0.36,0.75,0.33,0.5,0,0,0,0,0,0.45,0.36,0.27,0.270000000000001,0.18,0,0.0900000000000001,0.18,0.27,0.36,0.45,0.088765,0.0940590000000001,0.105844,0.120687,0.107519,0.0724199999999997,0.0156700000000001,0.0279049999999996,0.0388089999999996,0.105844,0.0280643,0.0371737,0.0012493,0.0006084,0.0006771,0.0002084,0.0008178,0.000669,0.0005956,0.0011992,-8.34e-05,-0.0577383,2.67580413223465,3.8,0,0.0112900000000007,0.0210514,0.0431767,0.0173244,0.0204039,0.076798,-0.0055223,0.0013251,0.0093732,0.194828
45,16.1,14,12.5,22.7,18.5,23,1,6.5,18.9,23.2,16.9,55.03,21.62349,30.93925,18.76995,23.55148,25.46102,5.19252,30.66248,28.01075,10.9781,27.6927,19.4069,6.267704,103.14,1.7,1.1,1.5,18.55545,25.72873,25.67941,20.02274,104.5,103.5,125,116.7,0.0965796000000001,-0.0609199999999999,222.5101,129.581,-0.135585,-43.63815,-48.94653,0.086578,6.587329,89.01173,-3.245053,28.46851,0.015681266784668,-0.00505394919524636,-0.0112215638400921,-0.014641549992948,-0.00918000000000019,18.42424,21.57581,0.8396431,15.2,17.2,20.0124225616455,11.7938556671143,21.7886505126953,15.3,15.7,16.8,25.7614021301269,101.5,102.4,99.5,100.2,105,103.5,113.61,107.21,101.73,100.62,101.13,101.59,101.22,98.37,103.6,105.6,113.6,109.8,106.9,110.91,99.04,138.79,103.9,103.2,101.88,103.33,104.74,102.7,-0.0800000000000001,-0.1,-0.0600000000000001,-0.29,-0.34,-0.0899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0800349999999999,-0.0945990000000001,-0.114112,-0.134908,-0.131459,-0.111751,-0.082211,-0.102577,-0.119652,-0.114112,0.0550122,0.0405231,0.0064912,0.008544,0.0088301,0.0082879,0.0174952,0.0073218,0.0085444,0.0073619,0.0105481,0.0652194,4.1793636454883,2.1,-0.2,0.008216,0.0242691,0.0336261,0.0258398,0.0083795,-0.0086813,0.0120015,-0.0007591,0.0064206,0.0893326
46,14.7,14.4,14.6,21.3,18,23.4,0.6,16.7,17,35.6,22.2,52.33,15.37063,21.83608,10.58195,19.04681,21.89152,33.93558,19.71897,16.3677,7.151046,5.851177,1.364855,1.659016,103.4,-0.4,0.2,-0.1,19.45229,22.51494,27.16604,7.482255,103.2,105.4,125.4,109,-0.0305349,0.170358,209.5771,117.8841,0.142216,-9.141075,-18.56351,0.0130129999999999,103.3475,75.33949,-0.375725000000001,28.63135,0.00919961929321289,-0.00392632295096139,-0.0124250572661446,-0.0193602472845414,-0.00871900000000014,21.8169,28.47159,1.423155,15.2,17,19.7075786590576,12.2836570739746,22.0340938568115,14,16.3,17.1,27.1666297912598,101.4,102.2,99.8,100.1,104.6,102.98,107.36,106.25,102.08,100.57,101.52,101.37,100.78,98.2,103.8,106.3,116,107,105.6,106.96,99.17,137.39,103.44,102.72,102.27,102.82,104.43,102.44,0.0800000000000001,-0.0499999999999998,0.18,0.11,0.35,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0832930000000001,-0.09301,-0.0575650000000001,0.00377300000000003,0.00484799999999996,0.00120500000000012,-0.092276,-0.115034,-0.168826,-0.0575650000000001,0.0476918,0.0171456,0.0080075,0.0096807,0.0110955,0.0054193,0.0322909,0.0064716,0.0094657,0.0090446,0.0106702,0.0680842,2.7851614475179,1.3,-0.0999999999999996,-0.00950600000000001,0.0310221,0.0468311,0.0338135,-0.0066695,-0.0555797,0.0666804,0.0341029,-0.0039258,-0.0040302
47,14.9,14.7,9.1,19.5,24.1,23.9,3,7.9,18.9,27.8,28.7,64.45,22.90674,47.7252,20.95444,23.89453,21.90883,6.187232,27.95392,7.591383,10.48143,32.1409,38.00196,-25.761,103.92,0.5,0.5,0.4,14.76617,25.30317,31.31119,10.99055,103,106.3,128.9,124.8,-0.0101713,-0.0562010000000002,150.9834,100.7415,0.034516,74.88486,72.33463,0.073197,112.4472,85.67045,0.835068,30.7882,-0.000231742858886719,-0.00493492890878859,0.0160641671414739,0.00749067172915766,0.0138340000000001,17.97275,19.07145,0.7031881,14.8,17.2,20.7758769989014,12.2618103027344,22.1808280944824,13.9,16.8,16.8,27.0208282470703,101.9,103.7,100.1,100.3,104.2,102.8,101.98,105.92,102.3,101,102.56,101.33,101.27,98.03,104.1,107.2,117.4,105.4,104.8,104.02,99.62,136.32,104.26,103.35,102.04,103.09,103.34,101.74,0.65,0.69,0.65,0.56,0.18,0.11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072611,0.089569,0.0876060000000001,0.050664,0.066916,0.044991,0.043749,-0.0169030000000001,0.0272130000000002,0.0876060000000001,0.132926,0.104917,0.003304,0.0022011,0.0016932,0.0037627,0.0037475,0.0019722,0.0023804,0.0020342,0.002418,0.1462994,1.79868877437694,2,0.0999999999999996,0.000505999999999673,0.0163326,0.0271187,0.0116196,0.0149374,0.0005918,0.0811667,0.0447602,0.0063925,0.0395432
